datetime,count
2011-10-20 15:00:00,136.56003
2011-10-20 16:00:00,186.57913
2011-10-20 17:00:00,367.1003
2011-10-20 18:00:00,327.70093
2011-10-20 19:00:00,241.71432
2011-10-20 20:00:00,161.10703
2011-10-20 21:00:00,142.5826
2011-10-20 22:00:00,118.56902
2011-10-20 23:00:00,91.468155
2011-10-21 00:00:00,62.48638
2011-10-21 01:00:00,45.94445
2011-10-21 02:00:00,36.567627
2011-10-21 03:00:00,24.716095
2011-10-21 04:00:00,16.916702
2011-10-21 05:00:00,28.340076
2011-10-21 06:00:00,85.92372
2011-10-21 07:00:00,209.93045
2011-10-21 08:00:00,377.13467
2011-10-21 09:00:00,189.64236
2011-10-21 10:00:00,137.0372
2011-10-21 11:00:00,158.92273
2011-10-21 12:00:00,193.18394
2011-10-21 13:00:00,174.62485
2011-10-21 14:00:00,177.62173
2011-10-21 15:00:00,182.23706
2011-10-21 16:00:00,255.3786
2011-10-21 17:00:00,356.05048
2011-10-21 18:00:00,316.0984
2011-10-21 19:00:00,193.51157
2011-10-21 20:00:00,152.09047
2011-10-21 21:00:00,137.59923
2011-10-21 22:00:00,125.83812
2011-10-21 23:00:00,97.66394
2011-10-22 00:00:00,95.492256
2011-10-22 01:00:00,80.90977
2011-10-22 02:00:00,68.15793
2011-10-22 03:00:00,42.47544
2011-10-22 04:00:00,19.683817
2011-10-22 05:00:00,19.348019
2011-10-22 06:00:00,25.569664
2011-10-22 07:00:00,57.948315
2011-10-22 08:00:00,105.54047
2011-10-22 09:00:00,156.83084
2011-10-22 10:00:00,184.42212
2011-10-22 11:00:00,216.44263
2011-10-22 12:00:00,296.33362
2011-10-22 13:00:00,311.74933
2011-10-22 14:00:00,272.01605
2011-10-22 15:00:00,285.073
2011-10-22 16:00:00,294.88916
2011-10-22 17:00:00,242.85564
2011-10-22 18:00:00,197.569
2011-10-22 19:00:00,154.3627
2011-10-22 20:00:00,138.76553
2011-10-22 21:00:00,120.35573
2011-10-22 22:00:00,112.43933
2011-10-22 23:00:00,93.24843
2011-10-23 00:00:00,93.57721
2011-10-23 01:00:00,83.39905
2011-10-23 02:00:00,70.67091
2011-10-23 03:00:00,44.454056
2011-10-23 04:00:00,20.36361
2011-10-23 05:00:00,20.235947
2011-10-23 06:00:00,24.171757
2011-10-23 07:00:00,47.258026
2011-10-23 08:00:00,83.705635
2011-10-23 09:00:00,137.24263
2011-10-23 10:00:00,183.76903
2011-10-23 11:00:00,222.14264
2011-10-23 12:00:00,294.50995
2011-10-23 13:00:00,297.44366
2011-10-23 14:00:00,289.28738
2011-10-23 15:00:00,289.4988
2011-10-23 16:00:00,285.31
2011-10-23 17:00:00,247.73566
2011-10-23 18:00:00,205.96753
2011-10-23 19:00:00,144.85947
2011-10-23 20:00:00,133.80685
2011-10-23 21:00:00,112.82374
2011-10-23 22:00:00,95.01359
2011-10-23 23:00:00,74.64801
2011-10-24 00:00:00,55.75169
2011-10-24 01:00:00,39.352646
2011-10-24 02:00:00,34.08835
2011-10-24 03:00:00,25.33616
2011-10-24 04:00:00,16.059694
2011-10-24 05:00:00,28.710567
2011-10-24 06:00:00,98.23622
2011-10-24 07:00:00,200.06659
2011-10-24 08:00:00,349.37067
2011-10-24 09:00:00,178.2257
2011-10-24 10:00:00,110.82161
2011-10-24 11:00:00,125.80594
2011-10-24 12:00:00,161.44173
2011-10-24 13:00:00,159.47617
2011-10-24 14:00:00,146.75821
2011-10-24 15:00:00,160.99452
2011-10-24 16:00:00,222.98473
2011-10-24 17:00:00,396.48834
2011-10-24 18:00:00,378.84137
2011-10-24 19:00:00,146.94792
2011-10-24 20:00:00,155.48383
2011-10-24 21:00:00,127.126724
2011-10-24 22:00:00,114.21317
2011-10-24 23:00:00,74.594345
2011-10-25 00:00:00,56.893917
2011-10-25 01:00:00,39.243996
2011-10-25 02:00:00,34.321224
2011-10-25 03:00:00,24.018682
2011-10-25 04:00:00,16.4684
2011-10-25 05:00:00,33.428375
2011-10-25 06:00:00,100.09655
2011-10-25 07:00:00,251.71732
2011-10-25 08:00:00,385.52994
2011-10-25 09:00:00,196.42447
2011-10-25 10:00:00,121.94627
2011-10-25 11:00:00,134.92351
2011-10-25 12:00:00,167.85547
2011-10-25 13:00:00,163.53445
2011-10-25 14:00:00,152.26862
2011-10-25 15:00:00,161.61453
2011-10-25 16:00:00,244.60342
2011-10-25 17:00:00,418.49298
2011-10-25 18:00:00,388.30176
2011-10-25 19:00:00,259.13934
2011-10-25 20:00:00,178.30646
2011-10-25 21:00:00,150.76749
2011-10-25 22:00:00,103.69329
2011-10-25 23:00:00,61.756012
2011-10-26 00:00:00,30.944191
2011-10-26 01:00:00,11.329208
2011-10-26 02:00:00,6.194992
2011-10-26 03:00:00,3.6711617
2011-10-26 04:00:00,2.5308628
2011-10-26 05:00:00,17.627115
2011-10-26 06:00:00,63.747246
2011-10-26 07:00:00,202.49963
2011-10-26 08:00:00,309.40103
2011-10-26 09:00:00,131.96248
2011-10-26 10:00:00,68.09754
2011-10-26 11:00:00,87.010086
2011-10-26 12:00:00,94.95528
2011-10-26 13:00:00,79.95622
2011-10-26 14:00:00,72.878525
2011-10-26 15:00:00,82.2867
2011-10-26 16:00:00,127.24745
2011-10-26 17:00:00,271.18
2011-10-26 18:00:00,282.0793
2011-10-26 19:00:00,149.75029
2011-10-26 20:00:00,105.05555
2011-10-26 21:00:00,92.482895
2011-10-26 22:00:00,63.346527
2011-10-26 23:00:00,47.28448
2011-10-27 00:00:00,25.385025
2011-10-27 01:00:00,9.73868
2011-10-27 02:00:00,5.9905562
2011-10-27 03:00:00,4.0442553
2011-10-27 04:00:00,3.2323227
2011-10-27 05:00:00,14.082811
2011-10-27 06:00:00,40.930298
2011-10-27 07:00:00,161.6311
2011-10-27 08:00:00,175.44452
2011-10-27 09:00:00,135.66127
2011-10-27 10:00:00,57.278206
2011-10-27 11:00:00,58.8602
2011-10-27 12:00:00,61.27733
2011-10-27 13:00:00,72.13948
2011-10-27 14:00:00,66.76714
2011-10-27 15:00:00,68.84114
2011-10-27 16:00:00,143.34975
2011-10-27 17:00:00,267.19568
2011-10-27 18:00:00,260.037
2011-10-27 19:00:00,150.38028
2011-10-27 20:00:00,104.39154
2011-10-27 21:00:00,81.33453
2011-10-27 22:00:00,60.337402
2011-10-27 23:00:00,45.39211
2011-10-28 00:00:00,32.59466
2011-10-28 01:00:00,13.24032
2011-10-28 02:00:00,8.567263
2011-10-28 03:00:00,4.0375686
2011-10-28 04:00:00,3.2470021
2011-10-28 05:00:00,13.659631
2011-10-28 06:00:00,53.9878
2011-10-28 07:00:00,138.59592
2011-10-28 08:00:00,309.36328
2011-10-28 09:00:00,139.24934
2011-10-28 10:00:00,78.57858
2011-10-28 11:00:00,94.40763
2011-10-28 12:00:00,118.785736
2011-10-28 13:00:00,111.920364
2011-10-28 14:00:00,95.40615
2011-10-28 15:00:00,107.264114
2011-10-28 16:00:00,148.7186
2011-10-28 17:00:00,264.94498
2011-10-28 18:00:00,236.27917
2011-10-28 19:00:00,141.56255
2011-10-28 20:00:00,62.961334
2011-10-28 21:00:00,47.562683
2011-10-28 22:00:00,36.793293
2011-10-28 23:00:00,31.471859
2011-10-29 00:00:00,40.476723
2011-10-29 01:00:00,33.68249
2011-10-29 02:00:00,28.523764
2011-10-29 03:00:00,8.854727
2011-10-29 04:00:00,3.8715713
2011-10-29 05:00:00,5.9539223
2011-10-29 06:00:00,9.511824
2011-10-29 07:00:00,23.499268
2011-10-29 08:00:00,45.370605
2011-10-29 09:00:00,56.424835
2011-10-29 10:00:00,64.98522
2011-10-29 11:00:00,76.60985
2011-10-29 12:00:00,78.10115
2011-10-29 13:00:00,71.85136
2011-10-29 14:00:00,81.650635
2011-10-29 15:00:00,85.7142
2011-10-29 16:00:00,83.42434
2011-10-29 17:00:00,59.493324
2011-10-29 18:00:00,58.89029
2011-10-29 19:00:00,63.70833
2011-10-29 20:00:00,59.55018
2011-10-29 21:00:00,53.38581
2011-10-29 22:00:00,50.213654
2011-10-29 23:00:00,42.97097
2011-10-30 00:00:00,54.33799
2011-10-30 01:00:00,45.154392
2011-10-30 02:00:00,36.189217
2011-10-30 03:00:00,12.450031
2011-10-30 04:00:00,4.041486
2011-10-30 05:00:00,4.1607814
2011-10-30 06:00:00,8.122455
2011-10-30 07:00:00,20.866695
2011-10-30 08:00:00,42.822563
2011-10-30 09:00:00,73.949165
2011-10-30 10:00:00,125.11282
2011-10-30 11:00:00,147.1045
2011-10-30 12:00:00,197.16689
2011-10-30 13:00:00,207.28703
2011-10-30 14:00:00,212.4925
2011-10-30 15:00:00,213.12846
2011-10-30 16:00:00,208.05861
2011-10-30 17:00:00,162.28464
2011-10-30 18:00:00,124.23224
2011-10-30 19:00:00,137.59204
2011-10-30 20:00:00,76.35144
2011-10-30 21:00:00,57.16298
2011-10-30 22:00:00,48.83921
2011-10-30 23:00:00,37.509888
2011-10-31 00:00:00,16.007174
2011-10-31 01:00:00,7.5213404
2011-10-31 02:00:00,4.446829
2011-10-31 03:00:00,3.4472508
2011-10-31 04:00:00,2.6125774
2011-10-31 05:00:00,13.814303
2011-10-31 06:00:00,52.596085
2011-10-31 07:00:00,162.52817
2011-10-31 08:00:00,293.47333
2011-10-31 09:00:00,120.17166
2011-10-31 10:00:00,61.383106
2011-10-31 11:00:00,73.74434
2011-10-31 12:00:00,113.0082
2011-10-31 13:00:00,105.29361
2011-10-31 14:00:00,86.64281
2011-10-31 15:00:00,105.98753
2011-10-31 16:00:00,152.59244
2011-10-31 17:00:00,345.3764
2011-10-31 18:00:00,291.51062
2011-10-31 19:00:00,181.9078
2011-10-31 20:00:00,119.8056
2011-10-31 21:00:00,68.384964
2011-10-31 22:00:00,59.19778
2011-10-31 23:00:00,38.717236
2011-11-20 00:00:00,90.50816
2011-11-20 01:00:00,80.439606
2011-11-20 02:00:00,69.483215
2011-11-20 03:00:00,42.741325
2011-11-20 04:00:00,18.061752
2011-11-20 05:00:00,18.185524
2011-11-20 06:00:00,23.76606
2011-11-20 07:00:00,51.595207
2011-11-20 08:00:00,79.04243
2011-11-20 09:00:00,137.81029
2011-11-20 10:00:00,163.05296
2011-11-20 11:00:00,247.22086
2011-11-20 12:00:00,275.8029
2011-11-20 13:00:00,273.40656
2011-11-20 14:00:00,269.36945
2011-11-20 15:00:00,236.024
2011-11-20 16:00:00,241.19809
2011-11-20 17:00:00,205.2952
2011-11-20 18:00:00,181.53714
2011-11-20 19:00:00,144.28839
2011-11-20 20:00:00,142.15256
2011-11-20 21:00:00,114.99443
2011-11-20 22:00:00,71.91192
2011-11-20 23:00:00,63.1047
2011-11-21 00:00:00,55.997784
2011-11-21 01:00:00,44.164566
2011-11-21 02:00:00,40.914528
2011-11-21 03:00:00,28.688057
2011-11-21 04:00:00,19.814701
2011-11-21 05:00:00,23.92875
2011-11-21 06:00:00,81.96713
2011-11-21 07:00:00,200.37144
2011-11-21 08:00:00,339.0006
2011-11-21 09:00:00,156.18077
2011-11-21 10:00:00,107.01536
2011-11-21 11:00:00,114.58092
2011-11-21 12:00:00,148.03802
2011-11-21 13:00:00,143.76837
2011-11-21 14:00:00,120.081955
2011-11-21 15:00:00,87.22697
2011-11-21 16:00:00,112.91068
2011-11-21 17:00:00,162.9273
2011-11-21 18:00:00,168.751
2011-11-21 19:00:00,140.68323
2011-11-21 20:00:00,114.82762
2011-11-21 21:00:00,92.82059
2011-11-21 22:00:00,75.956825
2011-11-21 23:00:00,56.376198
2011-11-22 00:00:00,50.145313
2011-11-22 01:00:00,39.52282
2011-11-22 02:00:00,38.09876
2011-11-22 03:00:00,28.149479
2011-11-22 04:00:00,18.539345
2011-11-22 05:00:00,26.547363
2011-11-22 06:00:00,83.93131
2011-11-22 07:00:00,110.931015
2011-11-22 08:00:00,202.44522
2011-11-22 09:00:00,108.90148
2011-11-22 10:00:00,76.61606
2011-11-22 11:00:00,86.78583
2011-11-22 12:00:00,91.92198
2011-11-22 13:00:00,90.35805
2011-11-22 14:00:00,81.45219
2011-11-22 15:00:00,70.30602
2011-11-22 16:00:00,103.05052
2011-11-22 17:00:00,177.78326
2011-11-22 18:00:00,158.80853
2011-11-22 19:00:00,150.48293
2011-11-22 20:00:00,132.52368
2011-11-22 21:00:00,112.21533
2011-11-22 22:00:00,102.57213
2011-11-22 23:00:00,70.44675
2011-11-23 00:00:00,51.62298
2011-11-23 01:00:00,39.18978
2011-11-23 02:00:00,39.664673
2011-11-23 03:00:00,28.977697
2011-11-23 04:00:00,20.858208
2011-11-23 05:00:00,24.825562
2011-11-23 06:00:00,83.37211
2011-11-23 07:00:00,206.51631
2011-11-23 08:00:00,348.46082
2011-11-23 09:00:00,156.62796
2011-11-23 10:00:00,98.5954
2011-11-23 11:00:00,118.57413
2011-11-23 12:00:00,157.3722
2011-11-23 13:00:00,138.23387
2011-11-23 14:00:00,127.89937
2011-11-23 15:00:00,129.3742
2011-11-23 16:00:00,155.88507
2011-11-23 17:00:00,206.40918
2011-11-23 18:00:00,319.93848
2011-11-23 19:00:00,203.38614
2011-11-23 20:00:00,152.83072
2011-11-23 21:00:00,126.38301
2011-11-23 22:00:00,97.39025
2011-11-23 23:00:00,65.603905
2011-11-24 00:00:00,69.28266
2011-11-24 01:00:00,61.025112
2011-11-24 02:00:00,49.483887
2011-11-24 03:00:00,34.66317
2011-11-24 04:00:00,22.092922
2011-11-24 05:00:00,27.774683
2011-11-24 06:00:00,48.354717
2011-11-24 07:00:00,104.61688
2011-11-24 08:00:00,199.3985
2011-11-24 09:00:00,166.96268
2011-11-24 10:00:00,153.60742
2011-11-24 11:00:00,171.63562
2011-11-24 12:00:00,214.21054
2011-11-24 13:00:00,220.00555
2011-11-24 14:00:00,212.30417
2011-11-24 15:00:00,203.69485
2011-11-24 16:00:00,221.29083
2011-11-24 17:00:00,294.89215
2011-11-24 18:00:00,222.51035
2011-11-24 19:00:00,186.44104
2011-11-24 20:00:00,144.99045
2011-11-24 21:00:00,121.77403
2011-11-24 22:00:00,100.92609
2011-11-24 23:00:00,79.5813
2011-11-25 00:00:00,64.06908
2011-11-25 01:00:00,43.7834
2011-11-25 02:00:00,41.655624
2011-11-25 03:00:00,28.052538
2011-11-25 04:00:00,16.184353
2011-11-25 05:00:00,25.628685
2011-11-25 06:00:00,80.52734
2011-11-25 07:00:00,188.6037
2011-11-25 08:00:00,355.71622
2011-11-25 09:00:00,175.76006
2011-11-25 10:00:00,112.80905
2011-11-25 11:00:00,122.98192
2011-11-25 12:00:00,133.22458
2011-11-25 13:00:00,136.67674
2011-11-25 14:00:00,119.389725
2011-11-25 15:00:00,141.4729
2011-11-25 16:00:00,180.32396
2011-11-25 17:00:00,303.5227
2011-11-25 18:00:00,254.3478
2011-11-25 19:00:00,136.75058
2011-11-25 20:00:00,106.92322
2011-11-25 21:00:00,70.91528
2011-11-25 22:00:00,69.81772
2011-11-25 23:00:00,56.26613
2011-11-26 00:00:00,61.084114
2011-11-26 01:00:00,52.46039
2011-11-26 02:00:00,39.5646
2011-11-26 03:00:00,16.176413
2011-11-26 04:00:00,5.5908813
2011-11-26 05:00:00,5.389544
2011-11-26 06:00:00,11.522271
2011-11-26 07:00:00,29.028309
2011-11-26 08:00:00,56.520855
2011-11-26 09:00:00,97.093834
2011-11-26 10:00:00,123.61005
2011-11-26 11:00:00,161.52231
2011-11-26 12:00:00,210.81996
2011-11-26 13:00:00,242.09607
2011-11-26 14:00:00,214.25583
2011-11-26 15:00:00,226.87589
2011-11-26 16:00:00,185.08044
2011-11-26 17:00:00,149.7594
2011-11-26 18:00:00,137.30876
2011-11-26 19:00:00,108.798065
2011-11-26 20:00:00,86.14398
2011-11-26 21:00:00,65.29308
2011-11-26 22:00:00,67.04923
2011-11-26 23:00:00,52.391922
2011-11-27 00:00:00,63.255287
2011-11-27 01:00:00,56.552597
2011-11-27 02:00:00,44.904175
2011-11-27 03:00:00,22.047812
2011-11-27 04:00:00,5.9314504
2011-11-27 05:00:00,5.8569627
2011-11-27 06:00:00,11.431202
2011-11-27 07:00:00,24.89516
2011-11-27 08:00:00,52.010902
2011-11-27 09:00:00,91.21705
2011-11-27 10:00:00,132.96094
2011-11-27 11:00:00,194.15575
2011-11-27 12:00:00,240.79428
2011-11-27 13:00:00,237.4816
2011-11-27 14:00:00,254.30817
2011-11-27 15:00:00,242.84045
2011-11-27 16:00:00,232.3823
2011-11-27 17:00:00,184.40291
2011-11-27 18:00:00,138.13818
2011-11-27 19:00:00,106.25414
2011-11-27 20:00:00,98.49108
2011-11-27 21:00:00,61.79493
2011-11-27 22:00:00,63.496777
2011-11-27 23:00:00,43.349052
2011-11-28 00:00:00,26.4346
2011-11-28 01:00:00,9.595195
2011-11-28 03:00:00,3.6540034
2011-11-28 04:00:00,3.850308
2011-11-28 05:00:00,16.396338
2011-11-28 06:00:00,58.94512
2011-11-28 07:00:00,181.85892
2011-11-28 08:00:00,285.97284
2011-11-28 09:00:00,118.67705
2011-11-28 10:00:00,63.595436
2011-11-28 11:00:00,77.8238
2011-11-28 12:00:00,118.61371
2011-11-28 13:00:00,109.71669
2011-11-28 14:00:00,106.29678
2011-11-28 15:00:00,114.51063
2011-11-28 16:00:00,165.87328
2011-11-28 17:00:00,326.56796
2011-11-28 18:00:00,308.87946
2011-11-28 19:00:00,179.33084
2011-11-28 20:00:00,117.14511
2011-11-28 21:00:00,92.668106
2011-11-28 22:00:00,63.861195
2011-11-28 23:00:00,42.89762
2011-11-29 00:00:00,23.24228
2011-11-29 01:00:00,9.495569
2011-11-29 02:00:00,5.8860106
2011-11-29 03:00:00,3.7314415
2011-11-29 04:00:00,2.866541
2011-11-29 05:00:00,20.14977
2011-11-29 06:00:00,61.25303
2011-11-29 07:00:00,207.81387
2011-11-29 08:00:00,307.51895
2011-11-29 09:00:00,88.59155
2011-11-29 10:00:00,58.549988
2011-11-29 11:00:00,53.774483
2011-11-29 12:00:00,57.24579
2011-11-29 13:00:00,50.201813
2011-11-29 14:00:00,45.248966
2011-11-29 15:00:00,46.99552
2011-11-29 16:00:00,60.705505
2011-11-29 17:00:00,163.5593
2011-11-29 18:00:00,189.78827
2011-11-29 19:00:00,118.25017
2011-11-29 20:00:00,86.28166
2011-11-29 21:00:00,65.027664
2011-11-29 22:00:00,61.791214
2011-11-29 23:00:00,38.57888
2011-11-30 00:00:00,22.991787
2011-11-30 01:00:00,9.019865
2011-11-30 02:00:00,5.332059
2011-11-30 03:00:00,3.6282897
2011-11-30 04:00:00,2.693322
2011-11-30 05:00:00,14.7217
2011-11-30 06:00:00,55.857677
2011-11-30 07:00:00,167.7237
2011-11-30 08:00:00,314.97076
2011-11-30 09:00:00,120.753136
2011-11-30 10:00:00,62.022087
2011-11-30 11:00:00,68.19209
2011-11-30 12:00:00,84.899506
2011-11-30 13:00:00,83.06618
2011-11-30 14:00:00,66.63845
2011-11-30 15:00:00,81.19119
2011-11-30 16:00:00,112.45804
2011-11-30 17:00:00,236.3645
2011-11-30 18:00:00,229.10312
2011-11-30 19:00:00,133.39886
2011-11-30 20:00:00,91.143776
2011-11-30 21:00:00,67.504
2011-11-30 22:00:00,57.909042
2011-11-30 23:00:00,39.28167
2011-12-20 00:00:00,47.164482
2011-12-20 01:00:00,36.027046
2011-12-20 02:00:00,35.108734
2011-12-20 03:00:00,25.452839
2011-12-20 04:00:00,15.8724785
2011-12-20 05:00:00,27.777943
2011-12-20 06:00:00,87.97078
2011-12-20 07:00:00,237.17258
2011-12-20 08:00:00,400.79858
2011-12-20 09:00:00,174.08487
2011-12-20 10:00:00,116.67331
2011-12-20 11:00:00,126.18887
2011-12-20 12:00:00,158.50845
2011-12-20 13:00:00,153.29147
2011-12-20 14:00:00,134.81653
2011-12-20 15:00:00,135.62408
2011-12-20 16:00:00,185.30223
2011-12-20 17:00:00,364.45523
2011-12-20 18:00:00,327.5288
2011-12-20 19:00:00,211.10223
2011-12-20 20:00:00,161.80595
2011-12-20 21:00:00,138.86905
2011-12-20 22:00:00,104.30711
2011-12-20 23:00:00,79.346695
2011-12-21 00:00:00,67.58859
2011-12-21 01:00:00,51.605713
2011-12-21 02:00:00,45.246326
2011-12-21 03:00:00,32.040695
2011-12-21 04:00:00,18.029652
2011-12-21 05:00:00,30.723772
2011-12-21 06:00:00,87.86336
2011-12-21 07:00:00,225.0755
2011-12-21 08:00:00,222.28036
2011-12-21 09:00:00,171.786
2011-12-21 10:00:00,110.781364
2011-12-21 11:00:00,118.22946
2011-12-21 12:00:00,99.02873
2011-12-21 13:00:00,81.18129
2011-12-21 14:00:00,109.02951
2011-12-21 15:00:00,113.12166
2011-12-21 16:00:00,99.805626
2011-12-21 17:00:00,134.04712
2011-12-21 18:00:00,173.89035
2011-12-21 19:00:00,154.68811
2011-12-21 20:00:00,134.61295
2011-12-21 21:00:00,137.434
2011-12-21 22:00:00,117.683014
2011-12-21 23:00:00,80.20705
2011-12-22 00:00:00,63.044476
2011-12-22 01:00:00,46.99376
2011-12-22 02:00:00,42.427303
2011-12-22 03:00:00,30.270248
2011-12-22 04:00:00,18.847767
2011-12-22 05:00:00,31.906015
2011-12-22 06:00:00,90.801285
2011-12-22 07:00:00,238.6452
2011-12-22 08:00:00,396.47134
2011-12-22 09:00:00,187.32721
2011-12-22 10:00:00,114.77797
2011-12-22 11:00:00,121.44589
2011-12-22 12:00:00,161.78796
2011-12-22 13:00:00,148.72418
2011-12-22 14:00:00,130.92754
2011-12-22 15:00:00,138.86966
2011-12-22 16:00:00,174.77084
2011-12-22 17:00:00,339.74496
2011-12-22 18:00:00,340.94745
2011-12-22 19:00:00,226.29501
2011-12-22 20:00:00,119.30679
2011-12-22 21:00:00,98.76898
2011-12-22 22:00:00,80.08733
2011-12-22 23:00:00,71.16644
2011-12-23 00:00:00,65.48484
2011-12-23 01:00:00,52.556572
2011-12-23 02:00:00,48.708015
2011-12-23 03:00:00,36.089127
2011-12-23 04:00:00,23.842655
2011-12-23 05:00:00,29.0905
2011-12-23 06:00:00,88.59396
2011-12-23 07:00:00,219.42355
2011-12-23 08:00:00,400.8234
2011-12-23 09:00:00,201.13959
2011-12-23 10:00:00,135.37012
2011-12-23 11:00:00,147.64743
2011-12-23 12:00:00,171.60165
2011-12-23 13:00:00,165.32782
2011-12-23 14:00:00,158.08078
2011-12-23 15:00:00,163.0423
2011-12-23 16:00:00,193.97012
2011-12-23 17:00:00,327.30093
2011-12-23 18:00:00,279.06693
2011-12-23 19:00:00,194.91817
2011-12-23 20:00:00,141.68848
2011-12-23 21:00:00,124.754166
2011-12-23 22:00:00,107.52799
2011-12-23 23:00:00,92.79662
2011-12-24 00:00:00,93.20403
2011-12-24 01:00:00,77.971954
2011-12-24 02:00:00,72.89661
2011-12-24 03:00:00,47.310555
2011-12-24 04:00:00,21.691849
2011-12-24 05:00:00,21.498829
2011-12-24 06:00:00,25.160206
2011-12-24 07:00:00,44.082108
2011-12-24 08:00:00,84.23059
2011-12-24 09:00:00,131.78395
2011-12-24 10:00:00,166.28674
2011-12-24 11:00:00,191.4549
2011-12-24 12:00:00,239.64944
2011-12-24 13:00:00,228.96196
2011-12-24 14:00:00,221.87729
2011-12-24 15:00:00,212.44653
2011-12-24 16:00:00,205.89893
2011-12-24 17:00:00,167.33397
2011-12-24 18:00:00,167.63707
2011-12-24 19:00:00,151.34824
2011-12-24 20:00:00,115.65523
2011-12-24 21:00:00,97.5842
2011-12-24 22:00:00,95.27975
2011-12-24 23:00:00,82.371506
2011-12-25 00:00:00,88.285515
2011-12-25 01:00:00,78.007614
2011-12-25 02:00:00,72.530045
2011-12-25 03:00:00,46.49846
2011-12-25 05:00:00,20.6598
2011-12-25 06:00:00,21.629517
2011-12-25 07:00:00,30.06518
2011-12-25 08:00:00,60.117477
2011-12-25 09:00:00,105.647285
2011-12-25 10:00:00,151.71521
2011-12-25 11:00:00,182.46599
2011-12-25 12:00:00,195.5387
2011-12-25 13:00:00,209.2783
2011-12-25 14:00:00,201.64996
2011-12-25 15:00:00,205.3703
2011-12-25 16:00:00,216.659
2011-12-25 17:00:00,177.41061
2011-12-25 18:00:00,153.82823
2011-12-25 19:00:00,144.23004
2011-12-25 20:00:00,112.27688
2011-12-25 21:00:00,90.600235
2011-12-25 22:00:00,74.59219
2011-12-25 23:00:00,50.344704
2011-12-26 00:00:00,42.864334
2011-12-26 01:00:00,28.737411
2011-12-26 02:00:00,16.790287
2011-12-26 04:00:00,7.7751694
2011-12-26 05:00:00,14.425674
2011-12-26 06:00:00,24.120209
2011-12-26 07:00:00,68.02028
2011-12-26 08:00:00,134.08574
2011-12-26 09:00:00,124.43529
2011-12-26 10:00:00,124.38449
2011-12-26 11:00:00,129.12027
2011-12-26 12:00:00,157.27246
2011-12-26 13:00:00,158.32951
2011-12-26 14:00:00,150.11952
2011-12-26 15:00:00,147.33443
2011-12-26 16:00:00,150.60147
2011-12-26 17:00:00,164.25742
2011-12-26 18:00:00,161.16873
2011-12-26 19:00:00,132.63544
2011-12-26 20:00:00,101.35219
2011-12-26 21:00:00,72.478455
2011-12-26 22:00:00,56.10201
2011-12-26 23:00:00,37.243473
2011-12-27 00:00:00,21.801964
2011-12-27 01:00:00,14.116173
2011-12-27 02:00:00,10.422218
2011-12-27 03:00:00,8.691133
2011-12-27 04:00:00,7.254115
2011-12-27 05:00:00,18.750635
2011-12-27 06:00:00,67.21047
2011-12-27 07:00:00,184.72844
2011-12-27 08:00:00,335.17615
2011-12-27 09:00:00,85.47352
2011-12-27 10:00:00,80.96037
2011-12-27 11:00:00,58.838257
2011-12-27 12:00:00,61.693214
2011-12-27 13:00:00,61.06041
2011-12-27 14:00:00,55.001102
2011-12-27 15:00:00,58.91474
2011-12-27 16:00:00,75.36424
2011-12-27 17:00:00,146.46146
2011-12-27 18:00:00,173.0371
2011-12-27 19:00:00,132.8761
2011-12-27 20:00:00,112.36519
2011-12-27 21:00:00,89.591644
2011-12-27 22:00:00,77.25632
2011-12-27 23:00:00,47.606926
2011-12-28 00:00:00,26.884342
2011-12-28 01:00:00,15.110064
2011-12-28 02:00:00,10.887955
2011-12-28 03:00:00,8.426748
2011-12-28 05:00:00,19.863941
2011-12-28 06:00:00,69.24312
2011-12-28 07:00:00,195.44778
2011-12-28 08:00:00,343.08154
2011-12-28 09:00:00,150.04599
2011-12-28 10:00:00,82.54326
2011-12-28 11:00:00,87.57999
2011-12-28 12:00:00,109.12796
2011-12-28 13:00:00,99.77648
