datetime,count
2011-09-30 03:00:00,47.93512
2011-09-30 04:00:00,48.750652
2011-09-30 05:00:00,48.85263
2011-09-30 06:00:00,50.834442
2011-09-30 07:00:00,51.367226
2011-09-30 08:00:00,50.580803
2011-09-30 09:00:00,52.14405
2011-09-30 10:00:00,52.487846
2011-09-30 11:00:00,55.228004
2011-09-30 12:00:00,53.35319
2011-09-30 13:00:00,55.91699
2011-09-30 14:00:00,55.56484
2011-09-30 15:00:00,55.73586
2011-09-30 16:00:00,58.891994
2011-09-30 17:00:00,60.937504
2011-09-30 18:00:00,61.923622
2011-09-30 19:00:00,62.138664
2011-09-30 20:00:00,65.076096
2011-09-30 21:00:00,75.04195
2011-09-30 22:00:00,88.15796
2011-09-30 23:00:00,114.45025
2011-10-20 00:00:00,65.175995
2011-10-20 01:00:00,96.65305
2011-10-20 02:00:00,100.77396
2011-10-20 03:00:00,107.9806
2011-10-20 04:00:00,109.302536
2011-10-20 05:00:00,109.00619
2011-10-20 06:00:00,107.48737
2011-10-20 07:00:00,107.39218
2011-10-20 08:00:00,122.32327
2011-10-20 09:00:00,123.86644
2011-10-20 10:00:00,117.9904
2011-10-20 11:00:00,122.83937
2011-10-20 12:00:00,123.52439
2011-10-20 13:00:00,123.8217
2011-10-20 14:00:00,125.22533
2011-10-20 15:00:00,121.003235
2011-10-20 16:00:00,121.94928
2011-10-20 17:00:00,122.3962
2011-10-20 18:00:00,121.881775
2011-10-20 19:00:00,122.85065
2011-10-20 20:00:00,121.741844
2011-10-20 21:00:00,120.53629
2011-10-20 22:00:00,120.701744
2011-10-20 23:00:00,119.811165
2011-10-21 00:00:00,115.32042
2011-10-21 01:00:00,115.61081
2011-10-21 02:00:00,109.65199
2011-10-21 03:00:00,112.54743
2011-10-21 04:00:00,113.81427
2011-10-21 05:00:00,110.58517
2011-10-21 06:00:00,113.763855
2011-10-21 07:00:00,113.803
2011-10-21 08:00:00,113.608086
2011-10-21 09:00:00,122.12241
2011-10-21 10:00:00,120.85465
2011-10-21 11:00:00,123.98555
2011-10-21 12:00:00,124.70421
2011-10-21 13:00:00,121.72391
2011-10-21 14:00:00,123.23978
2011-10-21 15:00:00,124.63869
2011-10-21 16:00:00,124.18138
2011-10-21 17:00:00,124.92921
2011-10-21 18:00:00,121.910965
2011-10-21 19:00:00,126.63974
2011-10-21 20:00:00,121.69641
2011-10-21 21:00:00,117.99106
2011-10-21 22:00:00,119.04724
2011-10-21 23:00:00,116.06596
2011-10-22 00:00:00,118.245346
2011-10-22 01:00:00,118.31146
2011-10-22 02:00:00,115.93578
2011-10-22 03:00:00,119.103775
2011-10-22 04:00:00,116.936844
2011-10-22 05:00:00,115.16655
2011-10-22 06:00:00,118.001236
2011-10-22 07:00:00,117.24231
2011-10-22 08:00:00,115.952194
2011-10-22 09:00:00,117.30014
2011-10-22 10:00:00,121.5994
2011-10-22 11:00:00,121.5994
2011-10-22 12:00:00,121.75194
2011-10-22 13:00:00,123.966156
2011-10-22 14:00:00,125.27866
2011-10-22 15:00:00,124.523834
2011-10-22 16:00:00,122.40939
2011-10-22 17:00:00,123.284744
2011-10-22 18:00:00,120.9224
2011-10-22 19:00:00,118.332664
2011-10-22 20:00:00,118.40379
2011-10-22 21:00:00,118.15631
2011-10-22 22:00:00,118.15631
2011-10-22 23:00:00,117.66286
2011-10-23 00:00:00,117.22529
2011-10-23 01:00:00,117.22529
2011-10-23 02:00:00,117.48154
2011-10-23 03:00:00,116.825615
2011-10-23 04:00:00,116.76374
2011-10-23 05:00:00,116.83255
2011-10-23 06:00:00,117.253204
2011-10-23 07:00:00,117.38132
2011-10-23 08:00:00,117.895615
2011-10-23 09:00:00,118.246704
2011-10-23 10:00:00,117.85913
2011-10-23 11:00:00,119.18373
2011-10-23 12:00:00,122.1334
2011-10-23 13:00:00,121.552765
2011-10-23 14:00:00,120.754135
2011-10-23 15:00:00,121.80302
2011-10-23 16:00:00,121.64943
2011-10-23 17:00:00,124.6019
2011-10-23 18:00:00,124.64592
2011-10-23 19:00:00,118.75901
2011-10-23 20:00:00,117.286674
2011-10-23 21:00:00,117.381775
2011-10-23 22:00:00,119.33765
2011-10-23 23:00:00,117.25165
2011-10-24 00:00:00,115.9829
2011-10-24 01:00:00,112.911545
2011-10-24 02:00:00,116.353004
2011-10-24 03:00:00,113.34012
2011-10-24 04:00:00,109.753105
2011-10-24 05:00:00,111.631454
2011-10-24 06:00:00,116.353004
2011-10-24 07:00:00,108.597084
2011-10-24 08:00:00,115.789566
2011-10-24 09:00:00,117.943436
2011-10-24 10:00:00,124.776184
2011-10-24 11:00:00,128.7016
2011-10-24 12:00:00,127.50313
2011-10-24 13:00:00,128.91699
2011-10-24 14:00:00,129.5744
2011-10-24 15:00:00,127.41708
2011-10-24 16:00:00,128.5664
2011-10-24 17:00:00,127.18758
2011-10-24 18:00:00,127.97336
2011-10-24 19:00:00,113.46492
2011-10-24 20:00:00,118.015976
2011-10-24 21:00:00,114.44955
2011-10-24 22:00:00,118.99155
2011-10-24 23:00:00,122.51349
2011-10-25 00:00:00,122.0954
2011-10-25 01:00:00,122.0954
2011-10-25 02:00:00,115.52113
2011-10-25 03:00:00,109.76526
2011-10-25 04:00:00,112.72506
2011-10-25 05:00:00,112.72506
2011-10-25 06:00:00,111.95648
2011-10-25 07:00:00,114.050705
2011-10-25 08:00:00,120.73764
2011-10-25 09:00:00,126.96059
2011-10-25 10:00:00,127.05145
2011-10-25 11:00:00,125.108116
2011-10-25 12:00:00,129.2363
2011-10-25 13:00:00,129.29767
2011-10-25 14:00:00,126.36671
2011-10-25 15:00:00,126.46594
2011-10-25 16:00:00,125.102875
2011-10-25 17:00:00,126.46594
2011-10-25 18:00:00,126.9891
2011-10-25 19:00:00,120.64562
2011-10-25 20:00:00,126.92619
2011-10-25 21:00:00,123.334366
2011-10-25 22:00:00,71.639755
2011-10-25 23:00:00,45.831623
2011-10-26 00:00:00,33.93654
2011-10-26 01:00:00,11.83637
2011-10-26 02:00:00,8.795626
2011-10-26 03:00:00,8.596939
2011-10-26 04:00:00,8.670496
2011-10-26 05:00:00,8.326897
2011-10-26 06:00:00,8.326897
2011-10-26 07:00:00,8.363081
2011-10-26 08:00:00,8.424551
2011-10-26 09:00:00,9.2903595
2011-10-26 10:00:00,9.373388
2011-10-26 11:00:00,10.452835
2011-10-26 12:00:00,14.140793
2011-10-26 13:00:00,15.671938
2011-10-26 14:00:00,8.628418
2011-10-26 15:00:00,8.628418
2011-10-26 16:00:00,8.7269
2011-10-26 17:00:00,8.901991
2011-10-26 18:00:00,8.752827
2011-10-26 19:00:00,8.696968
2011-10-26 20:00:00,8.280179
2011-10-26 21:00:00,8.628291
2011-10-26 22:00:00,8.372872
2011-10-26 23:00:00,8.372872
2011-10-27 00:00:00,7.1436243
2011-10-27 01:00:00,7.1436243
2011-10-27 02:00:00,7.9351187
2011-10-27 03:00:00,7.9367857
2011-10-27 04:00:00,8.714273
2011-10-27 05:00:00,8.6031685
2011-10-27 06:00:00,8.696896
2011-10-27 07:00:00,7.670805
2011-10-27 08:00:00,8.493252
2011-10-27 09:00:00,8.637995
2011-10-27 10:00:00,8.801123
2011-10-27 11:00:00,8.787912
2011-10-27 12:00:00,8.788721
2011-10-27 13:00:00,8.787024
2011-10-27 14:00:00,8.11711
2011-10-27 15:00:00,9.102317
2011-10-27 16:00:00,9.054537
2011-10-27 17:00:00,9.596689
2011-10-27 18:00:00,9.163582
2011-10-27 19:00:00,9.013649
2011-10-27 20:00:00,9.289427
2011-10-27 21:00:00,9.95978
2011-10-27 22:00:00,9.515917
2011-10-27 23:00:00,9.244349
2011-10-28 00:00:00,8.518961
2011-10-28 01:00:00,8.711026
2011-10-28 02:00:00,8.813662
2011-10-28 03:00:00,8.463341
2011-10-28 04:00:00,8.8195
2011-10-28 05:00:00,8.725024
2011-10-28 06:00:00,8.62218
2011-10-28 07:00:00,8.62218
2011-10-28 08:00:00,9.019007
2011-10-28 09:00:00,9.211761
2011-10-28 10:00:00,9.177699
2011-10-28 11:00:00,9.7254095
2011-10-28 12:00:00,11.581442
2011-10-28 13:00:00,11.318565
2011-10-28 14:00:00,10.401029
2011-10-28 15:00:00,11.182579
2011-10-28 16:00:00,10.117132
2011-10-28 17:00:00,9.506887
2011-10-28 18:00:00,9.367053
2011-10-28 19:00:00,9.506887
2011-10-28 20:00:00,9.158283
2011-10-28 21:00:00,7.9972754
2011-10-28 22:00:00,8.47979
2011-10-28 23:00:00,8.677541
2011-10-29 00:00:00,8.692376
2011-10-29 01:00:00,8.663924
2011-10-29 02:00:00,8.663924
2011-10-29 03:00:00,9.27403
2011-10-29 04:00:00,9.27403
2011-10-29 05:00:00,8.660538
2011-10-29 06:00:00,8.728404
2011-10-29 07:00:00,8.728404
2011-10-29 08:00:00,8.704439
2011-10-29 09:00:00,8.704439
2011-10-29 10:00:00,8.597253
2011-10-29 11:00:00,8.867958
2011-10-29 12:00:00,8.697943
2011-10-29 13:00:00,8.988739
2011-10-29 14:00:00,8.899912
2011-10-29 15:00:00,8.420168
2011-10-29 16:00:00,8.538306
2011-10-29 17:00:00,8.525702
2011-10-29 18:00:00,8.525702
2011-10-29 19:00:00,8.255609
2011-10-29 20:00:00,8.255609
2011-10-29 21:00:00,8.255609
2011-10-29 22:00:00,7.8215485
2011-10-29 23:00:00,7.886946
2011-10-30 00:00:00,8.012781
2011-10-30 01:00:00,7.9903936
2011-10-30 02:00:00,8.116615
2011-10-30 03:00:00,7.969461
2011-10-30 04:00:00,8.163404
2011-10-30 05:00:00,7.969908
2011-10-30 06:00:00,7.71059
2011-10-30 07:00:00,8.0487385
2011-10-30 08:00:00,7.580302
2011-10-30 09:00:00,8.013139
2011-10-30 10:00:00,8.668322
2011-10-30 11:00:00,8.921751
2011-10-30 12:00:00,9.231969
2011-10-30 13:00:00,12.130553
2011-10-30 14:00:00,14.850896
2011-10-30 15:00:00,14.283039
2011-10-30 16:00:00,15.310359
2011-10-30 17:00:00,13.376558
2011-10-30 18:00:00,11.22294
2011-10-30 19:00:00,17.601006
2011-10-30 20:00:00,9.003027
2011-10-30 21:00:00,8.136065
2011-10-30 22:00:00,8.449775
2011-10-30 23:00:00,9.009556
2011-10-31 00:00:00,7.6281385
2011-10-31 01:00:00,7.5879607
2011-10-31 02:00:00,7.5129566
2011-10-31 03:00:00,8.114381
2011-10-31 04:00:00,7.5255613
2011-10-31 05:00:00,7.893118
2011-10-31 06:00:00,7.54702
2011-10-31 07:00:00,7.711299
2011-10-31 08:00:00,8.108867
2011-10-31 09:00:00,8.503902
2011-10-31 10:00:00,9.559036
2011-10-31 11:00:00,9.464493
2011-10-31 12:00:00,11.791319
2011-10-31 13:00:00,11.794214
2011-10-31 14:00:00,10.287397
2011-10-31 15:00:00,10.239685
2011-10-31 16:00:00,10.200921
2011-10-31 17:00:00,10.520802
2011-10-31 18:00:00,9.260014
2011-10-31 19:00:00,9.465233
2011-10-31 20:00:00,9.586786
2011-10-31 21:00:00,9.370368
2011-10-31 22:00:00,9.464572
2011-10-31 23:00:00,12.728908
2011-11-20 00:00:00,90.98733
2011-11-20 01:00:00,101.8028
2011-11-20 02:00:00,103.97363
2011-11-20 03:00:00,104.4212
2011-11-20 04:00:00,105.952896
2011-11-20 05:00:00,108.20836
2011-11-20 06:00:00,109.2046
2011-11-20 07:00:00,107.844864
2011-11-20 08:00:00,112.18964
2011-11-20 09:00:00,108.98542
2011-11-20 10:00:00,112.226105
2011-11-20 11:00:00,121.63209
2011-11-20 12:00:00,118.51353
2011-11-20 13:00:00,121.29626
2011-11-20 14:00:00,117.41849
2011-11-20 15:00:00,119.75519
2011-11-20 16:00:00,123.42345
2011-11-20 17:00:00,119.95428
2011-11-20 18:00:00,120.17091
2011-11-20 19:00:00,121.44193
2011-11-20 20:00:00,123.72515
2011-11-20 21:00:00,114.395966
2011-11-20 22:00:00,109.244026
2011-11-20 23:00:00,109.30728
2011-11-21 00:00:00,101.982254
2011-11-21 01:00:00,91.52776
2011-11-21 02:00:00,92.067856
2011-11-21 03:00:00,93.10655
2011-11-21 04:00:00,93.21311
2011-11-21 05:00:00,100.7531
2011-11-21 06:00:00,101.09207
2011-11-21 07:00:00,99.08646
2011-11-21 08:00:00,102.44347
2011-11-21 09:00:00,100.05317
2011-11-21 10:00:00,118.07362
2011-11-21 11:00:00,120.24556
2011-11-21 12:00:00,118.95364
2011-11-21 13:00:00,119.21124
2011-11-21 14:00:00,116.63642
2011-11-21 15:00:00,93.411224
2011-11-21 16:00:00,93.59578
2011-11-21 17:00:00,103.87288
2011-11-21 18:00:00,97.41139
2011-11-21 19:00:00,99.019936
2011-11-21 20:00:00,99.3418
2011-11-21 21:00:00,98.82129
2011-11-21 22:00:00,99.72894
2011-11-21 23:00:00,98.888885
2011-11-22 00:00:00,101.469315
2011-11-22 01:00:00,102.189896
2011-11-22 02:00:00,99.17595
2011-11-22 03:00:00,99.17595
2011-11-22 04:00:00,103.63316
2011-11-22 05:00:00,103.90581
2011-11-22 06:00:00,99.508316
2011-11-22 07:00:00,101.9285
2011-11-22 08:00:00,101.9285
2011-11-22 09:00:00,104.98558
2011-11-22 10:00:00,105.03725
2011-11-22 11:00:00,102.98866
2011-11-22 12:00:00,100.32498
2011-11-22 13:00:00,98.06816
2011-11-22 14:00:00,98.05817
2011-11-22 15:00:00,99.56044
2011-11-22 16:00:00,99.590225
2011-11-22 17:00:00,93.851204
2011-11-22 18:00:00,100.00281
2011-11-22 19:00:00,90.16106
2011-11-22 20:00:00,97.08978
2011-11-22 21:00:00,97.18631
2011-11-22 22:00:00,100.91969
2011-11-22 23:00:00,100.26507
2011-11-23 00:00:00,98.39596
2011-11-23 01:00:00,100.21362
2011-11-23 02:00:00,106.1176
2011-11-23 03:00:00,106.226456
2011-11-23 04:00:00,109.75446
2011-11-23 05:00:00,90.29701
2011-11-23 06:00:00,90.34007
2011-11-23 07:00:00,88.06146
2011-11-23 08:00:00,95.98957
2011-11-23 09:00:00,101.63158
2011-11-23 10:00:00,101.63387
2011-11-23 11:00:00,121.298035
2011-11-23 12:00:00,119.189316
2011-11-23 13:00:00,118.64102
2011-11-23 14:00:00,121.54545
2011-11-23 15:00:00,118.07715
2011-11-23 16:00:00,111.987335
2011-11-23 17:00:00,108.61461
2011-11-23 18:00:00,116.91099
2011-11-23 19:00:00,116.83779
2011-11-23 20:00:00,115.35729
2011-11-23 21:00:00,120.7576
2011-11-23 22:00:00,120.032104
2011-11-23 23:00:00,115.81305
2011-11-24 00:00:00,121.138985
2011-11-24 01:00:00,129.50536
2011-11-24 02:00:00,116.1595
2011-11-24 03:00:00,112.61214
2011-11-24 04:00:00,121.71486
2011-11-24 05:00:00,118.470024
2011-11-24 06:00:00,121.71486
2011-11-24 07:00:00,109.7357
2011-11-24 08:00:00,120.79501
2011-11-24 09:00:00,124.94971
2011-11-24 10:00:00,129.21078
2011-11-24 11:00:00,137.74738
2011-11-24 12:00:00,135.65596
2011-11-24 13:00:00,135.93741
2011-11-24 14:00:00,137.19943
2011-11-24 15:00:00,135.956
2011-11-24 16:00:00,136.45242
2011-11-24 17:00:00,137.28879
2011-11-24 18:00:00,134.98912
2011-11-24 19:00:00,130.75354
2011-11-24 20:00:00,121.18561
2011-11-24 21:00:00,123.31165
2011-11-24 22:00:00,123.31165
2011-11-24 23:00:00,120.68495
2011-11-25 00:00:00,105.10362
2011-11-25 01:00:00,107.454956
2011-11-25 02:00:00,103.87128
2011-11-25 03:00:00,103.21006
2011-11-25 04:00:00,105.59668
2011-11-25 05:00:00,109.53035
2011-11-25 06:00:00,105.24137
2011-11-25 07:00:00,111.15576
2011-11-25 08:00:00,104.57144
2011-11-25 09:00:00,107.421844
2011-11-25 10:00:00,83.91163
2011-11-25 11:00:00,56.730938
2011-11-25 12:00:00,36.554703
2011-11-25 13:00:00,18.03196
2011-11-25 14:00:00,17.348776
2011-11-25 15:00:00,16.839937
2011-11-25 16:00:00,17.098125
2011-11-25 17:00:00,16.35865
2011-11-25 18:00:00,14.389736
2011-11-25 19:00:00,9.664177
2011-11-25 20:00:00,11.373689
2011-11-25 21:00:00,8.753153
2011-11-25 22:00:00,9.101231
2011-11-25 23:00:00,9.362051
2011-11-26 00:00:00,9.547416
2011-11-26 01:00:00,9.233574
2011-11-26 02:00:00,9.4900055
2011-11-26 03:00:00,9.208519
2011-11-26 04:00:00,9.208519
2011-11-26 05:00:00,9.356626
2011-11-26 06:00:00,9.439854
2011-11-26 07:00:00,9.630058
2011-11-26 08:00:00,9.233574
2011-11-26 09:00:00,9.353525
2011-11-26 10:00:00,9.199326
2011-11-26 11:00:00,10.643429
2011-11-26 12:00:00,12.534383
2011-11-26 13:00:00,15.927432
2011-11-26 14:00:00,13.83448
2011-11-26 15:00:00,16.35169
2011-11-26 16:00:00,13.630498
2011-11-26 17:00:00,13.630498
2011-11-26 18:00:00,10.632748
2011-11-26 19:00:00,10.282497
2011-11-26 20:00:00,11.057785
2011-11-26 21:00:00,9.643402
2011-11-26 22:00:00,9.8401375
2011-11-26 23:00:00,9.200522
2011-11-27 00:00:00,9.224386
2011-11-27 01:00:00,9.224386
2011-11-27 02:00:00,9.384953
2011-11-27 03:00:00,9.434613
2011-11-27 04:00:00,9.506582
2011-11-27 05:00:00,9.301659
2011-11-27 06:00:00,9.425069
2011-11-27 07:00:00,9.58588
2011-11-27 08:00:00,9.854603
2011-11-27 09:00:00,10.818935
2011-11-27 10:00:00,10.818935
2011-11-27 11:00:00,10.771347
2011-11-27 12:00:00,15.85475
2011-11-27 13:00:00,14.958475
2011-11-27 14:00:00,26.230865
2011-11-27 15:00:00,26.388786
2011-11-27 16:00:00,17.414988
2011-11-27 17:00:00,15.158378
2011-11-27 18:00:00,11.730112
2011-11-27 19:00:00,10.807337
2011-11-27 20:00:00,11.516107
2011-11-27 21:00:00,10.885633
2011-11-27 22:00:00,10.737646
2011-11-27 23:00:00,10.737646
2011-11-28 00:00:00,10.494937
2011-11-28 01:00:00,10.575183
2011-11-28 03:00:00,10.017572
2011-11-28 04:00:00,10.035591
2011-11-28 05:00:00,8.9394245
2011-11-28 06:00:00,9.638003
2011-11-28 07:00:00,9.2820215
2011-11-28 08:00:00,9.556595
2011-11-28 09:00:00,10.058632
2011-11-28 10:00:00,10.925946
2011-11-28 11:00:00,13.983351
2011-11-28 12:00:00,17.873854
2011-11-28 13:00:00,14.404578
2011-11-28 14:00:00,17.979935
2011-11-28 15:00:00,14.903336
2011-11-28 16:00:00,13.797605
2011-11-28 17:00:00,14.881078
2011-11-28 18:00:00,11.903017
2011-11-28 19:00:00,11.204155
2011-11-28 20:00:00,10.804287
2011-11-28 21:00:00,10.832238
2011-11-28 22:00:00,11.393778
2011-11-28 23:00:00,11.104956
2011-11-29 00:00:00,10.472816
2011-11-29 01:00:00,11.655982
2011-11-29 02:00:00,10.4779
2011-11-29 03:00:00,10.475608
2011-11-29 04:00:00,9.983503
2011-11-29 05:00:00,11.571371
2011-11-29 06:00:00,11.49457
2011-11-29 07:00:00,11.202764
2011-11-29 08:00:00,11.13473
2011-11-29 09:00:00,11.105838
2011-11-29 10:00:00,11.120734
2011-11-29 11:00:00,10.402841
2011-11-29 12:00:00,10.561246
2011-11-29 13:00:00,10.330079
2011-11-29 14:00:00,10.062899
2011-11-29 15:00:00,9.883932
2011-11-29 16:00:00,9.887353
2011-11-29 17:00:00,10.399267
2011-11-29 18:00:00,10.304438
2011-11-29 19:00:00,10.165811
2011-11-29 20:00:00,10.150862
2011-11-29 21:00:00,10.150862
2011-11-29 22:00:00,10.465069
2011-11-29 23:00:00,10.921652
2011-11-30 00:00:00,11.725342
2011-11-30 01:00:00,10.419302
2011-11-30 02:00:00,10.051781
2011-11-30 03:00:00,10.051781
2011-11-30 04:00:00,9.966727
2011-11-30 05:00:00,9.76329
2011-11-30 06:00:00,10.954948
2011-11-30 07:00:00,10.046944
2011-11-30 08:00:00,9.847424
2011-11-30 09:00:00,10.196483
2011-11-30 10:00:00,10.580699
2011-11-30 11:00:00,11.728212
2011-11-30 12:00:00,11.8156185
2011-11-30 13:00:00,13.354243
2011-11-30 14:00:00,13.380575
2011-11-30 15:00:00,13.081829
2011-11-30 16:00:00,13.029593
2011-11-30 17:00:00,11.824781
2011-11-30 18:00:00,11.65804
2011-11-30 19:00:00,11.897415
2011-11-30 20:00:00,12.007623
2011-11-30 21:00:00,12.598208
2011-11-30 22:00:00,12.02336
2011-11-30 23:00:00,12.283
2011-12-20 00:00:00,54.92802
2011-12-20 01:00:00,90.59407
2011-12-20 02:00:00,100.55502
2011-12-20 03:00:00,109.88434
2011-12-20 04:00:00,117.35616
2011-12-20 05:00:00,116.56004
2011-12-20 06:00:00,122.31377
2011-12-20 07:00:00,125.89937
2011-12-20 08:00:00,131.15704
2011-12-20 09:00:00,126.38078
2011-12-20 10:00:00,136.02808
2011-12-20 11:00:00,133.17776
2011-12-20 12:00:00,133.6715
2011-12-20 13:00:00,133.89023
2011-12-20 14:00:00,135.21799
2011-12-20 15:00:00,134.72116
2011-12-20 16:00:00,138.61885
2011-12-20 17:00:00,136.59477
2011-12-20 18:00:00,133.93152
2011-12-20 19:00:00,131.76462
2011-12-20 20:00:00,131.61569
2011-12-20 21:00:00,133.32149
2011-12-20 22:00:00,132.30093
2011-12-20 23:00:00,136.91376
2011-12-21 00:00:00,127.10118
2011-12-21 01:00:00,136.6247
2011-12-21 02:00:00,122.03732
2011-12-21 03:00:00,122.47691
2011-12-21 04:00:00,122.6465
2011-12-21 05:00:00,123.01594
2011-12-21 06:00:00,119.91028
2011-12-21 07:00:00,123.006424
2011-12-21 08:00:00,115.9361
2011-12-21 09:00:00,117.30945
2011-12-21 10:00:00,132.69733
2011-12-21 11:00:00,132.65994
2011-12-21 12:00:00,110.18293
2011-12-21 13:00:00,107.96569
2011-12-21 14:00:00,122.7641
2011-12-21 15:00:00,127.68016
2011-12-21 16:00:00,107.744064
2011-12-21 17:00:00,107.79219
2011-12-21 18:00:00,106.668594
2011-12-21 19:00:00,111.18515
2011-12-21 20:00:00,111.831055
2011-12-21 21:00:00,126.85752
2011-12-21 22:00:00,126.832886
2011-12-21 23:00:00,125.31785
2011-12-22 00:00:00,131.56026
2011-12-22 01:00:00,106.10881
2011-12-22 02:00:00,120.41034
2011-12-22 03:00:00,134.73294
2011-12-22 04:00:00,116.71113
2011-12-22 05:00:00,118.81006
2011-12-22 06:00:00,122.51744
2011-12-22 07:00:00,120.9612
2011-12-22 08:00:00,127.06984
2011-12-22 09:00:00,124.10676
2011-12-22 10:00:00,122.37102
2011-12-22 11:00:00,125.50572
2011-12-22 12:00:00,140.46451
2011-12-22 13:00:00,136.69147
2011-12-22 14:00:00,136.8722
2011-12-22 15:00:00,141.53018
2011-12-22 16:00:00,136.8722
2011-12-22 17:00:00,136.62904
2011-12-22 18:00:00,141.12589
2011-12-22 19:00:00,138.47234
2011-12-22 20:00:00,125.03122
2011-12-22 21:00:00,125.05976
2011-12-22 22:00:00,114.96678
2011-12-22 23:00:00,121.60362
2011-12-23 00:00:00,117.07617
2011-12-23 01:00:00,117.072845
2011-12-23 02:00:00,110.10933
2011-12-23 03:00:00,110.10933
2011-12-23 04:00:00,110.184875
2011-12-23 05:00:00,113.34877
2011-12-23 06:00:00,120.88601
2011-12-23 07:00:00,118.22247
2011-12-23 08:00:00,117.8636
2011-12-23 09:00:00,139.12996
2011-12-23 10:00:00,141.71011
2011-12-23 11:00:00,143.42981
2011-12-23 12:00:00,144.32733
2011-12-23 13:00:00,141.9614
2011-12-23 14:00:00,144.10718
2011-12-23 15:00:00,142.32388
2011-12-23 16:00:00,141.767
2011-12-23 17:00:00,141.84474
2011-12-23 18:00:00,141.35742
2011-12-23 19:00:00,140.94325
2011-12-23 20:00:00,139.1748
2011-12-23 21:00:00,140.63376
2011-12-23 22:00:00,131.96167
2011-12-23 23:00:00,134.13849
2011-12-24 00:00:00,139.52577
2011-12-24 01:00:00,138.67023
2011-12-24 02:00:00,141.15509
2011-12-24 03:00:00,137.33075
2011-12-24 04:00:00,140.02716
2011-12-24 05:00:00,140.02716
2011-12-24 06:00:00,137.15843
2011-12-24 07:00:00,137.90778
2011-12-24 08:00:00,138.71062
2011-12-24 09:00:00,140.98169
2011-12-24 10:00:00,143.49545
2011-12-24 11:00:00,141.58376
2011-12-24 12:00:00,142.28836
2011-12-24 13:00:00,142.09978
2011-12-24 14:00:00,142.1479
2011-12-24 15:00:00,142.27927
2011-12-24 16:00:00,142.27673
2011-12-24 17:00:00,142.7641
2011-12-24 18:00:00,144.10074
2011-12-24 19:00:00,141.4049
2011-12-24 20:00:00,134.66093
2011-12-24 21:00:00,136.49928
2011-12-24 22:00:00,137.35175
2011-12-24 23:00:00,137.95633
2011-12-25 00:00:00,140.54446
2011-12-25 01:00:00,138.75333
2011-12-25 02:00:00,136.01582
2011-12-25 03:00:00,136.89857
2011-12-25 05:00:00,137.24556
2011-12-25 06:00:00,137.24556
2011-12-25 07:00:00,138.6284
2011-12-25 08:00:00,140.7388
2011-12-25 09:00:00,138.09386
2011-12-25 10:00:00,139.81052
2011-12-25 11:00:00,139.1423
2011-12-25 12:00:00,140.32193
2011-12-25 13:00:00,140.78662
2011-12-25 14:00:00,142.2552
2011-12-25 15:00:00,142.95609
2011-12-25 16:00:00,146.03378
2011-12-25 17:00:00,143.63501
2011-12-25 18:00:00,139.84927
2011-12-25 19:00:00,144.68805
2011-12-25 20:00:00,144.95157
2011-12-25 21:00:00,142.05582
2011-12-25 22:00:00,100.44439
2011-12-25 23:00:00,84.865105
2011-12-26 00:00:00,70.29805
2011-12-26 01:00:00,62.595703
2011-12-26 02:00:00,45.259117
2011-12-26 04:00:00,45.96695
2011-12-26 05:00:00,46.770515
2011-12-26 06:00:00,45.38436
2011-12-26 07:00:00,44.85103
2011-12-26 08:00:00,45.28975
2011-12-26 09:00:00,45.96695
2011-12-26 10:00:00,46.817764
2011-12-26 11:00:00,46.224686
2011-12-26 12:00:00,46.74568
2011-12-26 13:00:00,45.21137
2011-12-26 14:00:00,45.354824
2011-12-26 15:00:00,45.104736
2011-12-26 16:00:00,45.876686
2011-12-26 17:00:00,45.2604
2011-12-26 18:00:00,47.132553
2011-12-26 19:00:00,48.90365
2011-12-26 20:00:00,48.52707
2011-12-26 21:00:00,45.280525
